taxon,sample,land.use,site,collect.date,collect.time,date.sorted,identifier,avg.temp,wet.mass,moisture,dry.mass,season,count
Diptera,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Thysanoptera,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,3
Psocodea,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,1
Lepidoptera,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Orthoptera,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Trichoptera,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Neuroptera,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Zoraptera,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Mecoptera,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Dermaptera,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Zygentoma,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Embioptera,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Archaeognatha,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Protura,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Diplura,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,1
Entomobryomorpha,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,7
Poduromorpha,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,20
Symphypleona,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,3
Oribatida,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Mesostigmata,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Trombidiformes,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
acari.other,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,187
Araneae,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Opiliones,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Scorpiones,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Pseudoscorpiones,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,2
Ixodida,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Ricinulei,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Schizomida,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Palpigradi,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Geophilomorpha,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Lithobiomorpha,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Scolopendromorpha,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Scutigeromorpha,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Polyxenida,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Chordeumatida,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Polydesmida,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Spirobolida,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Spirostreptida,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
other.diplopoda,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Symphyla,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Tetramerocerata,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Isopoda,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Amphipoda,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
[Annelida],AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Gastropoda,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Nematoda,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Unknown,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Formicidae,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Hymenoptera.other,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Geococcus,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,16
Hemiptera.other,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Isoptera,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,1
Blattodea.other,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Coleoptera,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Diptera,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Thysanoptera,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Psocodea,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Lepidoptera,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Orthoptera,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Trichoptera,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Neuroptera,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Zoraptera,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Mecoptera,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Dermaptera,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Zygentoma,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Embioptera,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Archaeognatha,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Protura,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Diplura,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Entomobryomorpha,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,2
Poduromorpha,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Symphypleona,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Oribatida,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Mesostigmata,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Trombidiformes,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
acari.other,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,79
Araneae,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Opiliones,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Scorpiones,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Pseudoscorpiones,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Ixodida,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Ricinulei,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Schizomida,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Palpigradi,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Geophilomorpha,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Lithobiomorpha,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Scolopendromorpha,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Scutigeromorpha,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Polyxenida,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Chordeumatida,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Polydesmida,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Spirobolida,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Spirostreptida,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
other.diplopoda,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Symphyla,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Tetramerocerata,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Isopoda,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Amphipoda,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
[Annelida],AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Gastropoda,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,1
Nematoda,AZSOIL016,teak,Saralee,20240312,6:46,20240326,"KSV, ST",,2288,0.3000,1601.6,dry,
Unknown,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Formicidae,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,11
Hymenoptera.other,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,2
Geococcus,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,6
Hemiptera.other,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,1
Isoptera,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Blattodea.other,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Coleoptera,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,3
Diptera,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,1
Thysanoptera,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,3
Psocodea,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Lepidoptera,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Orthoptera,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Trichoptera,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Neuroptera,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Zoraptera,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Mecoptera,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Dermaptera,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Zygentoma,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Embioptera,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Archaeognatha,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Protura,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,5
Diplura,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,4
Entomobryomorpha,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,9
Poduromorpha,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Symphypleona,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,2
Oribatida,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Mesostigmata,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Trombidiformes,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
acari.other,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,70
Araneae,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Opiliones,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Scorpiones,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Pseudoscorpiones,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Ixodida,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Ricinulei,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Schizomida,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Palpigradi,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Geophilomorpha,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,1
Lithobiomorpha,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Scolopendromorpha,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Scutigeromorpha,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Polyxenida,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,1
Chordeumatida,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Polydesmida,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Spirobolida,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Spirostreptida,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
other.diplopoda,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Symphyla,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,1
Tetramerocerata,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Isopoda,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Amphipoda,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
[Annelida],AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Gastropoda,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Nematoda,AZSOIL034,mature,Eco Venao,20240307,9:16,20240326,"KSV, ST",26.6,2438,0.2000,1950.4,dry,
Unknown,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Formicidae,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,4
Hymenoptera.other,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Geococcus,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,1
Hemiptera.other,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Isoptera,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Blattodea.other,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Coleoptera,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,2
Diptera,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Thysanoptera,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Psocodea,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Lepidoptera,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Orthoptera,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Trichoptera,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Neuroptera,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Zoraptera,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Mecoptera,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Dermaptera,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Zygentoma,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Embioptera,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Archaeognatha,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Protura,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Diplura,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Entomobryomorpha,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Poduromorpha,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Symphypleona,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Oribatida,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Mesostigmata,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Trombidiformes,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
acari.other,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,67
Araneae,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Opiliones,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Scorpiones,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Pseudoscorpiones,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Ixodida,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Ricinulei,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Schizomida,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Palpigradi,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Geophilomorpha,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Lithobiomorpha,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Scolopendromorpha,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Scutigeromorpha,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Polyxenida,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Chordeumatida,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Polydesmida,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Spirobolida,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Spirostreptida,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
other.diplopoda,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Symphyla,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Tetramerocerata,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Isopoda,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Amphipoda,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
[Annelida],AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Gastropoda,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Nematoda,AZSOIL010,pasture,Vernes,20240308,9:53,20240326,ST,32.6,2566,0.2500,1924.5,dry,
Unknown,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,1
Formicidae,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Hymenoptera.other,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Geococcus,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,8
Hemiptera.other,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Isoptera,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Blattodea.other,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Coleoptera,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Diptera,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
